date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7
2024-03-08,Kien Giang,4.73,0.0,30.2,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,4.18,0.0,29.5,0.0,31.0,17.4,31.3,0.0,30.1,0.0,29.9,0.0,30.4,0.0,30.4,4.943333333333334,4.83,17.4,30.37142857142857,3,68,1,4.5,4.54,4.87,4.67,4.55,5.16,4.84
2024-03-08,Soc Trang,5.65,0.0,30.2,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,6.17,0.0,30.6,0.0,30.2,0.4,30.6,0.0,29.8,0.0,30.3,0.0,30.3,0.0,30.5,5.726666666666667,5.86,0.4,30.32857142857143,3,68,1,5.49,5.99,5.62,5.93,5.56,5.99,5.51
2024-03-09,Bac Lieu,6.5,0.0,29.4,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,6.28,0.0,30.1,0.0,30.4,0.0,30.8,19.7,30.1,0.0,30.4,0.0,30.0,0.0,30.4,6.1866666666666665,6.3428571428571425,19.7,30.314285714285717,3,69,1,6.68,6.15,6.44,6.01,6.5,6.48,5.85
2024-03-09,Ben Tre,5.03,0.0,30.9,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,5.58,0.0,29.6,0.0,30.5,0.0,30.7,0.0,30.3,0.0,30.5,0.0,30.3,0.0,29.5,5.626666666666666,5.538571428571429,0.0,30.199999999999996,3,69,1,5.63,5.44,5.31,5.18,5.41,5.09,5.58
2024-03-09,Ca Mau,6.85,6.7,30.5,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,7.17,0.0,30.7,0.0,30.9,0.0,30.4,0.0,29.6,6.5,30.6,0.0,30.0,0.0,30.2,7.293333333333333,7.104285714285714,6.5,30.342857142857145,3,69,1,7.14,7.06,6.91,6.7,7.21,6.79,6.81
2024-03-09,Kien Giang,4.5,0.0,30.0,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,5.05,0.0,30.2,0.0,29.5,0.0,31.0,17.4,31.3,0.0,30.1,0.0,29.9,0.0,30.4,4.94,4.782857142857142,17.4,30.342857142857145,3,69,1,4.54,4.87,4.67,4.55,5.16,4.84,5.11
2024-03-09,Soc Trang,5.49,0.0,31.0,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,5.79,0.0,30.2,0.0,30.6,0.0,30.2,0.4,30.6,0.0,29.8,0.0,30.3,0.0,30.3,5.6066666666666665,5.804285714285714,0.4,30.285714285714285,3,69,1,5.99,5.62,5.93,5.56,5.99,5.51,5.56
2024-03-10,Bac Lieu,6.68,0.0,31.1,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,6.73,0.0,29.4,0.0,30.1,0.0,30.4,0.0,30.8,19.7,30.1,0.0,30.4,0.0,30.0,6.263333333333333,6.325714285714286,19.7,30.171428571428574,3,70,1,6.15,6.44,6.01,6.5,6.48,5.85,6.54
2024-03-10,Ben Tre,5.63,0.0,31.0,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,5.39,0.0,30.9,0.0,29.6,0.0,30.5,0.0,30.7,0.0,30.3,0.0,30.5,0.0,30.3,5.473333333333334,5.487142857142857,0.0,30.4,3,70,1,5.44,5.31,5.18,5.41,5.09,5.58,5.08
2024-03-10,Ca Mau,7.14,0.0,30.3,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,6.88,6.7,30.5,0.0,30.7,0.0,30.9,0.0,30.4,0.0,29.6,6.5,30.6,0.0,30.0,7.216666666666666,7.062857142857142,13.2,30.385714285714283,3,70,1,7.06,6.91,6.7,7.21,6.79,6.81,7.18
2024-03-10,Kien Giang,4.54,0.0,30.7,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,4.81,0.0,30.0,0.0,30.2,0.0,29.5,0.0,31.0,17.4,31.3,0.0,30.1,0.0,29.9,4.82,4.774285714285715,17.4,30.285714285714285,3,70,1,4.87,4.67,4.55,5.16,4.84,5.11,4.87
2024-03-10,Soc Trang,5.99,0.0,30.0,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,5.68,0.0,31.0,0.0,30.2,0.0,30.6,0.0,30.2,0.4,30.6,0.0,29.8,0.0,30.3,5.5200000000000005,5.7457142857142856,0.4,30.385714285714283,3,70,1,5.62,5.93,5.56,5.99,5.51,5.56,5.12
2024-03-11,Bac Lieu,6.15,0.0,31.1,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,6.22,0.0,31.1,0.0,29.4,0.0,30.1,0.0,30.4,0.0,30.8,19.7,30.1,0.0,30.4,6.39,6.301428571428572,19.7,30.32857142857143,3,71,1,6.44,6.01,6.5,6.48,5.85,6.54,6.38
2024-03-11,Ben Tre,5.44,0.0,30.3,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,5.71,0.0,31.0,0.0,30.9,0.0,29.6,0.0,30.5,0.0,30.7,0.0,30.3,0.0,30.5,5.456666666666667,5.4957142857142856,0.0,30.5,3,71,1,5.31,5.18,5.41,5.09,5.58,5.08,5.11
2024-03-11,Ca Mau,7.06,0.4,30.7,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,7.38,0.0,30.3,6.7,30.5,0.0,30.7,0.0,30.9,0.0,30.4,0.0,29.6,6.5,30.6,7.196666666666666,7.114285714285714,13.2,30.428571428571427,3,71,1,6.91,6.7,7.21,6.79,6.81,7.18,7.08
2024-03-11,Kien Giang,4.87,0.0,30.8,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,5.12,0.0,30.7,0.0,30.0,0.0,30.2,0.0,29.5,0.0,31.0,17.4,31.3,0.0,30.1,4.590000000000001,4.775714285714286,17.4,30.400000000000002,3,71,1,4.67,4.55,5.16,4.84,5.11,4.87,4.4
2024-03-11,Soc Trang,5.62,0.0,30.8,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,5.91,0.0,30.0,0.0,31.0,0.0,30.2,0.0,30.6,0.0,30.2,0.4,30.6,0.0,29.8,5.710000000000001,5.759999999999999,0.4,30.342857142857145,3,71,1,5.93,5.56,5.99,5.51,5.56,5.12,5.91
2024-03-12,Bac Lieu,6.44,0.0,30.3,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,6.42,0.0,31.1,0.0,31.1,0.0,29.4,0.0,30.1,0.0,30.4,0.0,30.8,19.7,30.1,6.443333333333334,6.285714285714286,19.7,30.428571428571427,3,72,1,6.01,6.5,6.48,5.85,6.54,6.38,6.06
2024-03-12,Ben Tre,5.31,0.0,30.9,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,5.5,0.0,30.3,0.0,31.0,0.0,30.9,0.0,29.6,0.0,30.5,0.0,30.7,0.0,30.3,5.366666666666667,5.5042857142857144,0.0,30.47142857142857,3,72,1,5.18,5.41,5.09,5.58,5.08,5.11,5.34
2024-03-12,Ca Mau,6.91,0.0,30.4,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,7.18,0.4,30.7,0.0,30.3,6.7,30.5,0.0,30.7,0.0,30.9,0.0,30.4,0.0,29.6,7.016666666666666,7.121428571428572,7.1000000000000005,30.442857142857143,3,72,1,6.7,7.21,6.79,6.81,7.18,7.08,6.42
2024-03-12,Kien Giang,4.67,0.0,30.7,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,4.94,0.0,30.8,0.0,30.7,0.0,30.0,0.0,30.2,0.0,29.5,0.0,31.0,17.4,31.3,4.636666666666667,4.781428571428571,17.4,30.5,3,72,1,4.55,5.16,4.84,5.11,4.87,4.4,5.35
2024-03-12,Soc Trang,5.93,0.0,30.3,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,5.83,0.0,30.8,0.0,30.0,0.0,31.0,0.0,30.2,0.0,30.6,0.0,30.2,0.4,30.6,5.7,5.704285714285715,0.4,30.485714285714288,3,72,1,5.56,5.99,5.51,5.56,5.12,5.91,6.07
2024-03-13,Bac Lieu,6.01,0.0,30.9,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,6.38,0.0,30.3,0.0,31.1,0.0,31.1,0.0,29.4,0.0,30.1,0.0,30.4,0.0,30.8,6.423333333333335,6.332857142857143,0.0,30.45714285714286,3,73,1,6.5,6.48,5.85,6.54,6.38,6.06,6.6
2024-03-13,Ben Tre,5.18,0.4,30.1,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,5.64,0.0,30.9,0.0,30.3,0.0,31.0,0.0,30.9,0.0,29.6,0.0,30.5,0.0,30.7,5.46,5.47,0.0,30.557142857142857,3,73,1,5.41,5.09,5.58,5.08,5.11,5.34,5.19
2024-03-13,Ca Mau,6.7,0.0,30.4,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,7.24,0.0,30.4,0.4,30.7,0.0,30.3,6.7,30.5,0.0,30.7,0.0,30.9,0.0,30.4,7.036666666666666,7.119999999999999,7.1000000000000005,30.557142857142857,3,73,1,7.21,6.79,6.81,7.18,7.08,6.42,6.94
2024-03-13,Kien Giang,4.55,0.0,30.0,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,4.83,0.0,30.7,0.0,30.8,0.0,30.7,0.0,30.0,0.0,30.2,0.0,29.5,0.0,31.0,4.6933333333333325,4.771428571428571,0.0,30.414285714285715,3,73,1,5.16,4.84,5.11,4.87,4.4,5.35,4.63
2024-03-13,Soc Trang,5.56,0.4,30.5,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,5.91,0.0,30.3,0.0,30.8,0.0,30.0,0.0,31.0,0.0,30.2,0.0,30.6,0.0,30.2,5.846666666666667,5.692857142857143,0.0,30.442857142857147,3,73,1,5.99,5.51,5.56,5.12,5.91,6.07,5.76
2024-03-14,Bac Lieu,6.5,0.0,29.9,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,6.52,0.0,30.9,0.0,30.3,0.0,31.1,0.0,31.1,0.0,29.4,0.0,30.1,0.0,30.4,6.2,6.295714285714285,0.0,30.47142857142857,3,74,1,6.48,5.85,6.54,6.38,6.06,6.6,5.94
2024-03-14,Ben Tre,5.41,0.0,30.1,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,5.52,0.4,30.1,0.0,30.9,0.0,30.3,0.0,31.0,0.0,30.9,0.0,29.6,0.0,30.5,5.31,5.425714285714285,0.4,30.47142857142857,3,74,1,5.09,5.58,5.08,5.11,5.34,5.19,5.05
2024-03-14,Ca Mau,7.21,0.0,30.5,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,7.25,0.0,30.4,0.0,30.4,0.4,30.7,0.0,30.3,6.7,30.5,0.0,30.7,0.0,30.9,6.890000000000001,7.065714285714286,7.1000000000000005,30.557142857142853,3,74,1,6.79,6.81,7.18,7.08,6.42,6.94,6.66
2024-03-14,Kien Giang,5.16,0.0,30.9,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,5.19,0.0,30.0,0.0,30.7,0.0,30.8,0.0,30.7,0.0,30.0,0.0,30.2,0.0,29.5,4.696666666666666,4.727142857142858,0.0,30.271428571428572,3,74,1,4.84,5.11,4.87,4.4,5.35,4.63,4.44
2024-03-14,Soc Trang,5.99,0.0,30.7,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,5.84,0.4,30.5,0.0,30.3,0.0,30.8,0.0,30.0,0.0,31.0,0.0,30.2,0.0,30.6,5.703333333333333,5.6657142857142855,0.4,30.485714285714284,3,74,1,5.51,5.56,5.12,5.91,6.07,5.76,5.24
2024-03-15,Bac Lieu,6.48,0.0,30.7,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,6.33,0.0,29.9,0.0,30.9,0.0,30.3,0.0,31.1,0.0,31.1,0.0,29.4,0.0,30.1,6.316666666666666,6.324285714285715,0.0,30.4,3,75,1,5.85,6.54,6.38,6.06,6.6,5.94,5.8
2024-03-15,Ben Tre,5.09,0.0,30.8,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,5.58,0.0,30.1,0.4,30.1,0.0,30.9,0.0,30.3,0.0,31.0,0.0,30.9,0.0,29.6,5.3,5.387142857142857,0.4,30.414285714285715,3,75,1,5.58,5.08,5.11,5.34,5.19,5.05,4.93
2024-03-15,Ca Mau,6.79,0.0,30.5,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,7.36,0.0,30.5,0.0,30.4,0.0,30.4,0.4,30.7,0.0,30.3,6.7,30.5,0.0,30.7,6.94,7.067142857142857,7.1000000000000005,30.5,3,75,1,6.81,7.18,7.08,6.42,6.94,6.66,6.9
2024-03-15,Kien Giang,4.84,0.0,30.8,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,5.06,0.0,30.9,0.0,30.0,0.0,30.7,0.0,30.8,0.0,30.7,0.0,30.0,0.0,30.2,4.793333333333333,4.717142857142856,0.0,30.47142857142857,3,75,1,5.11,4.87,4.4,5.35,4.63,4.44,4.15
2024-03-15,Soc Trang,5.51,0.0,30.2,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,6.04,0.0,30.7,0.4,30.5,0.0,30.3,0.0,30.8,0.0,30.0,0.0,31.0,0.0,30.2,5.826666666666665,5.747142857142856,0.4,30.5,3,75,1,5.56,5.12,5.91,6.07,5.76,5.24,5.48
2024-03-16,Bac Lieu,5.85,0.0,30.6,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,6.62,0.0,30.7,0.0,29.9,0.0,30.9,0.0,30.3,0.0,31.1,0.0,31.1,0.0,29.4,6.330000000000001,6.394285714285714,0.0,30.485714285714288,3,76,1,6.54,6.38,6.06,6.6,5.94,5.8,6.18
2024-03-16,Ben Tre,5.58,0.0,30.9,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,5.39,0.0,30.8,0.0,30.1,0.4,30.1,0.0,30.9,0.0,30.3,0.0,31.0,0.0,30.9,5.226666666666667,5.298571428571428,0.4,30.58571428571429,3,76,1,5.08,5.11,5.34,5.19,5.05,4.93,5.04
2024-03-16,Ca Mau,6.81,0.0,30.5,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,7.14,0.0,30.5,0.0,30.5,0.0,30.4,0.0,30.4,0.4,30.7,0.0,30.3,6.7,30.5,6.900000000000001,6.951428571428572,7.1000000000000005,30.47142857142857,3,76,1,7.18,7.08,6.42,6.94,6.66,6.9,6.55
2024-03-16,Kien Giang,5.11,0.0,30.5,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,4.56,0.0,30.8,0.0,30.9,0.0,30.0,0.0,30.7,0.0,30.8,0.0,30.7,0.0,30.0,4.8500000000000005,4.732857142857142,0.0,30.557142857142853,3,76,1,4.87,4.4,5.35,4.63,4.44,4.15,4.87
2024-03-16,Soc Trang,5.56,0.0,30.3,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,5.9,0.0,30.2,0.0,30.7,0.4,30.5,0.0,30.3,0.0,30.8,0.0,30.0,0.0,31.0,5.6866666666666665,5.727142857142858,0.4,30.5,3,76,1,5.12,5.91,6.07,5.76,5.24,5.48,5.63
2024-03-17,Bac Lieu,6.54,0.0,31.8,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,6.85,0.0,30.6,0.0,30.7,0.0,29.9,0.0,30.9,0.0,30.3,0.0,31.1,0.0,31.1,6.276666666666666,6.301428571428572,0.0,30.657142857142855,3,77,1,6.38,6.06,6.6,5.94,5.8,6.18,6.17
2024-03-17,Ben Tre,5.08,0.0,31.4,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,5.57,0.0,30.9,0.0,30.8,0.0,30.1,0.4,30.1,0.0,30.9,0.0,30.3,0.0,31.0,5.36,5.377142857142857,0.4,30.58571428571429,3,77,1,5.11,5.34,5.19,5.05,4.93,5.04,5.0
2024-03-17,Ca Mau,7.18,0.0,30.5,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,6.78,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.4,0.0,30.4,0.4,30.7,0.0,30.3,6.9366666666666665,6.945714285714286,0.4,30.47142857142857,3,77,1,7.08,6.42,6.94,6.66,6.9,6.55,6.6
2024-03-17,Kien Giang,4.87,0.0,30.1,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,4.53,0.0,30.5,0.0,30.8,0.0,30.9,0.0,30.0,0.0,30.7,0.0,30.8,0.0,30.7,5.036666666666666,4.82,0.0,30.628571428571426,3,77,1,4.4,5.35,4.63,4.44,4.15,4.87,4.6
2024-03-17,Soc Trang,5.12,0.0,30.7,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,5.89,0.0,30.3,0.0,30.2,0.0,30.7,0.4,30.5,0.0,30.3,0.0,30.8,0.0,30.0,5.6866666666666665,5.737142857142857,0.4,30.400000000000002,3,77,1,5.91,6.07,5.76,5.24,5.48,5.63,5.22
2024-03-18,Bac Lieu,6.38,0.0,31.4,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,6.26,0.0,31.8,0.0,30.6,0.0,30.7,0.0,29.9,0.0,30.9,0.0,30.3,0.0,31.1,6.29,6.281428571428571,0.0,30.75714285714286,3,78,1,6.06,6.6,5.94,5.8,6.18,6.17,5.77
2024-03-18,Ben Tre,5.11,0.0,31.0,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,5.38,0.0,31.4,0.0,30.9,0.0,30.8,0.0,30.1,0.4,30.1,0.0,30.9,0.0,30.3,5.25,5.298571428571429,0.4,30.642857142857142,3,78,1,5.34,5.19,5.05,4.93,5.04,5.0,5.17
2024-03-18,Ca Mau,7.08,0.0,30.3,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,7.01,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.4,0.0,30.4,0.4,30.7,6.926666666666666,6.951428571428571,0.4,30.5,3,78,1,6.42,6.94,6.66,6.9,6.55,6.6,6.77
2024-03-18,Kien Giang,4.4,0.0,30.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,4.83,0.0,30.1,0.0,30.5,0.0,30.8,0.0,30.9,0.0,30.0,0.0,30.7,0.0,30.8,4.94,4.867142857142857,0.0,30.542857142857144,3,78,1,5.35,4.63,4.44,4.15,4.87,4.6,4.18
2024-03-18,Soc Trang,5.91,0.0,30.4,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,6.01,0.0,30.7,0.0,30.3,0.0,30.2,0.0,30.7,0.4,30.5,0.0,30.3,0.0,30.8,5.396666666666666,5.612857142857144,0.4,30.5,3,78,1,6.07,5.76,5.24,5.48,5.63,5.22,5.18
2024-03-19,Bac Lieu,6.06,0.0,30.4,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,6.11,0.0,31.4,0.0,31.8,0.0,30.6,0.0,30.7,0.0,29.9,0.0,30.9,0.0,30.3,6.256666666666667,6.314285714285715,0.0,30.8,3,79,1,6.6,5.94,5.8,6.18,6.17,5.77,5.98
2024-03-19,Ben Tre,5.34,0.0,30.7,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,5.55,0.0,31.0,0.0,31.4,0.0,30.9,0.0,30.8,0.0,30.1,0.4,30.1,0.0,30.9,5.256666666666667,5.251428571428571,0.4,30.74285714285714,3,79,1,5.19,5.05,4.93,5.04,5.0,5.17,5.57
2024-03-19,Ca Mau,6.42,0.0,30.8,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,6.92,0.0,30.3,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.4,0.0,30.4,7.023333333333333,6.954285714285715,0.0,30.442857142857143,3,79,1,6.94,6.66,6.9,6.55,6.6,6.77,6.6
2024-03-19,Kien Giang,5.35,0.0,30.7,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,4.74,0.0,30.4,0.0,30.1,0.0,30.5,0.0,30.8,0.0,30.9,0.0,30.0,0.0,30.7,4.793333333333334,4.8,0.0,30.485714285714284,3,79,1,4.63,4.44,4.15,4.87,4.6,4.18,4.77
2024-03-19,Soc Trang,6.07,0.0,30.8,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,6.01,0.0,30.4,0.0,30.7,0.0,30.3,0.0,30.2,0.0,30.7,0.4,30.5,0.0,30.3,5.53,5.654285714285714,0.4,30.442857142857143,3,79,1,5.76,5.24,5.48,5.63,5.22,5.18,5.37
2024-03-20,Bac Lieu,6.6,0.0,30.9,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,6.27,0.0,30.4,0.0,31.4,0.0,31.8,0.0,30.6,0.0,30.7,0.0,29.9,0.0,30.9,6.326666666666667,6.26,0.0,30.814285714285713,3,80,1,5.94,5.8,6.18,6.17,5.77,5.98,6.08
2024-03-20,Ben Tre,5.19,0.0,30.4,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,5.49,0.0,30.7,0.0,31.0,0.0,31.4,0.0,30.9,0.0,30.8,0.0,30.1,0.4,30.1,5.176666666666667,5.255714285714285,0.4,30.714285714285715,3,80,1,5.05,4.93,5.04,5.0,5.17,5.57,4.84
2024-03-20,Ca Mau,6.94,0.0,30.8,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,7.08,0.0,30.8,0.0,30.3,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.4,6.8933333333333335,6.884285714285714,0.0,30.5,3,80,1,6.66,6.9,6.55,6.6,6.77,6.6,6.71
2024-03-20,Kien Giang,4.63,0.0,30.4,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,4.86,0.0,30.7,0.0,30.4,0.0,30.1,0.0,30.5,0.0,30.8,0.0,30.9,0.0,30.0,4.873333333333333,4.897142857142858,0.0,30.485714285714288,3,80,1,4.44,4.15,4.87,4.6,4.18,4.77,4.48
2024-03-20,Soc Trang,5.76,0.0,30.2,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,5.75,0.0,30.8,0.0,30.4,0.0,30.7,0.0,30.3,0.0,30.2,0.0,30.7,0.4,30.5,5.7,5.674285714285714,0.4,30.514285714285716,3,80,1,5.24,5.48,5.63,5.22,5.18,5.37,5.27
2024-03-21,Bac Lieu,5.94,0.0,31.1,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,6.3,0.0,30.9,0.0,30.4,0.0,31.4,0.0,31.8,0.0,30.6,0.0,30.7,0.0,29.9,6.346666666666667,6.344285714285713,0.0,30.814285714285717,3,81,1,5.8,6.18,6.17,5.77,5.98,6.08,6.33
2024-03-21,Ben Tre,5.05,0.0,30.3,5.19,5.34,5.11,5.08,5.58,5.09,5.41,5.18,5.31,5.44,5.63,5.03,5.71,5.68,0.0,30.4,0.0,30.7,0.0,31.0,0.0,31.4,0.0,30.9,0.0,30.8,0.0,30.1,5.213333333333334,5.257142857142858,0.0,30.757142857142856,3,81,1,4.93,5.04,5.0,5.17,5.57,4.84,4.57
2024-03-21,Ca Mau,6.66,0.0,30.2,6.94,6.42,7.08,7.18,6.81,6.79,7.21,6.7,6.91,7.06,7.14,6.85,7.6,7.2,0.0,30.8,0.0,30.8,0.0,30.3,0.0,30.5,0.0,30.5,0.0,30.5,0.0,30.5,6.8133333333333335,6.918571428571428,0.0,30.557142857142857,3,81,1,6.9,6.55,6.6,6.77,6.6,6.71,6.48
2024-03-21,Kien Giang,4.44,0.0,30.9,4.63,5.35,4.4,4.87,5.11,4.84,5.16,4.55,4.67,4.87,4.54,4.5,4.73,5.23,0.0,30.4,0.0,30.7,0.0,30.4,0.0,30.1,0.0,30.5,0.0,30.8,0.0,30.9,4.793333333333333,4.908571428571428,0.0,30.542857142857144,3,81,1,4.15,4.87,4.6,4.18,4.77,4.48,4.34
2024-03-21,Soc Trang,5.24,0.0,30.6,5.76,6.07,5.91,5.12,5.56,5.51,5.99,5.56,5.93,5.62,5.99,5.49,5.65,5.42,0.0,30.2,0.0,30.8,0.0,30.4,0.0,30.7,0.0,30.3,0.0,30.2,0.0,30.7,5.913333333333334,5.702857142857142,0.0,30.47142857142857,3,81,1,5.48,5.63,5.22,5.18,5.37,5.27,5.24
2024-03-22,Bac Lieu,5.8,0.0,30.9,5.94,6.6,6.06,6.38,6.54,5.85,6.48,6.5,6.01,6.44,6.15,6.68,6.5,5.99,0.0,31.1,0.0,30.9,0.0,30.4,0.0,31.4,0.0,31.8,0.0,30.6,0.0,30.7,6.2,6.264285714285713,0.0,30.985714285714288,3,82,1,6.18,6.17,5.77,5.98,6.08,6.33,5.9
