date,province,salinity_daily,rain_mm,temp_c,sal_t-1,sal_t-2,sal_t-3,sal_t-4,sal_t-5,sal_t-6,sal_t-7,sal_t-8,sal_t-9,sal_t-10,sal_t-11,sal_t-12,sal_t-13,sal_t-14,rain_t-1,temp_t-1,rain_t-2,temp_t-2,rain_t-3,temp_t-3,rain_t-4,temp_t-4,rain_t-5,temp_t-5,rain_t-6,temp_t-6,rain_t-7,temp_t-7,sal_3d_avg,sal_7d_avg,rain_7d_sum,temp_7d_avg,month,day_of_year,is_dry_season,y_day1,y_day2,y_day3,y_day4,y_day5,y_day6,y_day7,month_sin,month_cos,doy_sin,doy_cos,sal_delta_1,sal_delta_3,sal_delta_7,sal_vol_7d,rain_3d_sum,rain_14d_proxy,temp_delta_1,sal_x_dry,rain_x_dry,sal_ratio_3_7
2024-02-20,Soc Trang,5.89,0.0,30.0,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,5.65,5.28,5.9,5.64,5.67,0.0,29.8,0.0,30.0,0.0,29.6,0.0,30.4,0.0,29.7,0.0,30.3,0.0,30.2,5.62,5.742857142857143,0.0,30.0,2,51,1,5.86,5.59,6.17,5.79,5.68,5.91,5.83,0.8660254037844386,0.5000000000000001,0.7678804460366,0.6405931786981751,-0.14000000000000057,-0.2600000000000007,-0.2600000000000007,0.1895357737310019,0.0,0.0,-0.1999999999999993,5.43,0.0,0.9786069651741294
2024-02-21,Bac Lieu,6.21,0.0,29.3,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,6.28,5.77,6.23,6.2,6.04,0.0,29.4,0.0,30.3,0.0,29.9,0.0,29.4,0.0,30.4,0.0,30.7,0.0,30.1,6.6433333333333335,6.54,0.0,30.02857142857143,2,52,1,6.93,6.41,6.28,6.73,6.22,6.42,6.38,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,0.1800000000000006,0.9300000000000006,0.4500000000000002,0.340978982734518,0.0,0.0,-0.9000000000000021,6.73,0.0,1.0158002038735985
2024-02-21,Ben Tre,5.61,0.0,30.0,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,5.3,5.27,5.23,5.09,5.66,0.0,29.8,0.0,29.7,0.0,29.5,0.0,29.7,0.0,29.6,0.0,30.1,0.0,29.8,5.453333333333333,5.45,0.0,29.74285714285714,2,52,1,5.73,5.64,5.58,5.39,5.71,5.5,5.64,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,0.3200000000000003,0.1200000000000001,0.4500000000000002,0.20314198646923468,0.0,0.0,0.10000000000000142,5.69,0.0,1.000611620795107
2024-02-21,Ca Mau,7.38,0.0,30.6,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,7.28,6.81,6.87,6.75,6.65,0.0,29.7,0.0,29.4,0.0,29.8,0.0,29.2,0.0,29.7,0.0,29.5,0.0,29.6,7.136666666666667,7.151428571428572,0.0,29.557142857142853,2,52,1,7.4,7.02,7.17,6.88,7.38,7.18,7.24,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,-0.21999999999999975,-0.2999999999999998,-0.2699999999999996,0.2358974757126895,0.0,0.0,0.3000000000000007,6.86,0.0,0.9979358103609002
2024-02-21,Kien Giang,4.61,0.5,29.7,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,4.08,4.9,4.71,4.46,4.47,0.0,29.4,0.0,29.8,0.0,29.5,0.0,29.8,0.0,29.4,0.0,29.8,0.0,29.8,4.816666666666667,4.7299999999999995,0.0,29.642857142857142,2,52,1,4.83,4.18,5.05,4.81,5.12,4.94,4.83,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,0.040000000000000036,0.16000000000000014,0.35000000000000053,0.23373774477677614,0.0,0.0,-0.40000000000000213,4.94,0.0,1.0183227625088092
2024-02-21,Soc Trang,5.86,0.0,29.7,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,5.65,5.28,5.9,5.64,0.0,30.0,0.0,29.8,0.0,30.0,0.0,29.6,0.0,30.4,0.0,29.7,0.0,30.3,5.63,5.752857142857144,0.0,29.97142857142857,2,52,1,5.59,6.17,5.79,5.68,5.91,5.83,5.91,0.8660254037844386,0.5000000000000001,0.7787639308347607,0.6273170968742937,0.45999999999999996,0.02999999999999936,0.0699999999999994,0.19601992124222864,0.0,0.0,0.1999999999999993,5.89,0.0,0.9786441519741742
2024-02-22,Bac Lieu,6.93,0.0,30.0,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,6.28,5.77,6.23,6.2,0.0,29.3,0.0,29.4,0.0,30.3,0.0,29.9,0.0,29.4,0.0,30.4,0.0,30.7,6.496666666666667,6.495714285714286,0.0,29.91428571428571,2,53,1,6.41,6.28,6.73,6.22,6.42,6.38,6.52,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.5200000000000005,-0.4400000000000004,-0.3099999999999996,0.3634032261302929,0.0,0.0,-0.09999999999999787,6.21,0.0,1.0001466168169488
2024-02-22,Ben Tre,5.73,0.0,29.2,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,5.3,5.27,5.23,5.09,0.0,30.0,0.0,29.8,0.0,29.7,0.0,29.5,0.0,29.7,0.0,29.6,0.0,30.1,5.5566666666666675,5.522857142857142,0.0,29.771428571428572,2,53,1,5.64,5.58,5.39,5.71,5.5,5.64,5.52,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.08000000000000007,0.3100000000000005,0.5100000000000007,0.13756383799461816,0.0,0.0,0.1999999999999993,5.61,0.0,1.0061217451284707
2024-02-22,Ca Mau,7.4,0.0,29.9,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,7.28,6.81,6.87,6.75,0.0,30.6,0.0,29.7,0.0,29.4,0.0,29.8,0.0,29.2,0.0,29.7,0.0,29.5,7.1066666666666665,7.207142857142856,0.0,29.699999999999996,2,53,1,7.02,7.17,6.88,7.38,7.18,7.24,7.25,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,0.5199999999999996,-0.08999999999999986,0.3899999999999997,0.23746678965799844,0.0,0.0,0.9000000000000021,7.38,0.0,0.9860588040964652
2024-02-22,Kien Giang,4.83,0.0,29.7,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,4.08,4.9,4.71,4.46,0.5,29.7,0.0,29.4,0.0,29.8,0.0,29.5,0.0,29.8,0.0,29.4,0.0,29.8,4.816666666666667,4.731428571428572,0.5,29.628571428571426,2,53,1,4.18,5.05,4.81,5.12,4.94,4.83,5.19,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.33000000000000007,0.0,0.010000000000000675,0.23283961371357256,0.5,1.0,0.3000000000000007,4.61,0.5,1.0180152979066022
2024-02-22,Soc Trang,5.59,0.0,29.8,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,5.65,5.28,5.9,0.0,29.7,0.0,30.0,0.0,29.8,0.0,30.0,0.0,29.6,0.0,30.4,0.0,29.7,5.726666666666667,5.752857142857143,0.0,29.885714285714283,2,53,1,6.17,5.79,5.68,5.91,5.83,5.91,5.84,0.8660254037844386,0.5000000000000001,0.7894179103280197,0.613856141822612,-0.02999999999999936,0.29000000000000004,0.0,0.19601992124222864,0.0,0.0,-0.3000000000000007,5.86,0.0,0.9954473967386805
2024-02-23,Bac Lieu,6.41,0.0,30.2,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,6.28,5.77,6.23,0.0,30.0,0.0,29.3,0.0,29.4,0.0,30.3,0.0,29.9,0.0,29.4,0.0,30.4,6.623333333333334,6.5200000000000005,0.0,29.814285714285713,2,54,1,6.28,6.73,6.22,6.42,6.38,6.52,6.33,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,0.7199999999999998,0.3799999999999999,0.16999999999999993,0.38880157750022915,0.0,0.0,0.6999999999999993,6.93,0.0,1.0158486707566463
2024-02-23,Ben Tre,5.64,0.0,30.0,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,5.3,5.27,5.23,0.0,29.2,0.0,30.0,0.0,29.8,0.0,29.7,0.0,29.5,0.0,29.7,0.0,29.6,5.676666666666667,5.547142857142858,0.0,29.642857142857142,2,54,1,5.58,5.39,5.71,5.5,5.64,5.52,5.58,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,0.1200000000000001,0.3600000000000003,0.17000000000000082,0.15861003391066694,0.0,0.0,-0.8000000000000007,5.73,0.0,1.0233496437462442
2024-02-23,Ca Mau,7.02,0.0,29.4,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,7.28,6.81,6.87,0.0,29.9,0.0,30.6,0.0,29.7,0.0,29.4,0.0,29.8,0.0,29.2,0.0,29.7,7.213333333333334,7.26,0.0,29.757142857142856,2,54,1,7.17,6.88,7.38,7.18,7.24,7.25,7.36,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,0.020000000000000462,0.3200000000000003,0.3700000000000001,0.23259406699225996,0.0,0.0,-0.7000000000000028,7.4,0.0,0.9935720844811755
2024-02-23,Kien Giang,4.18,0.0,30.1,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,4.08,4.9,4.71,0.0,29.7,0.5,29.7,0.0,29.4,0.0,29.8,0.0,29.5,0.0,29.8,0.0,29.4,4.793333333333334,4.7128571428571435,0.5,29.614285714285717,2,54,1,5.05,4.81,5.12,4.94,4.83,5.19,5.06,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,0.21999999999999975,-0.07000000000000028,-0.1299999999999999,0.21615690949819188,0.5,1.0,0.0,4.83,0.5,1.0170758815802767
2024-02-23,Soc Trang,6.17,0.0,30.1,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,5.65,5.28,0.0,29.8,0.0,29.7,0.0,30.0,0.0,29.8,0.0,30.0,0.0,29.6,0.0,30.4,5.78,5.698571428571428,0.0,29.900000000000002,2,54,1,5.79,5.68,5.91,5.83,5.91,5.84,6.04,0.8660254037844386,0.5000000000000001,0.7998392447397193,0.6002142805483682,-0.27000000000000046,0.16000000000000014,-0.3799999999999999,0.17761649430055498,0.0,0.0,0.10000000000000142,5.59,0.0,1.0142892955627978
2024-02-24,Bac Lieu,6.28,0.0,29.8,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,6.28,5.77,0.0,30.2,0.0,30.0,0.0,29.3,0.0,29.4,0.0,30.3,0.0,29.9,0.0,29.4,6.516666666666667,6.468571428571429,0.0,29.785714285714285,2,55,1,6.73,6.22,6.42,6.38,6.52,6.33,6.62,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.5199999999999996,-0.3200000000000003,-0.35999999999999943,0.37373915018492837,0.0,0.0,0.1999999999999993,6.41,0.0,1.0074352179034158
2024-02-24,Ben Tre,5.58,0.0,29.4,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,5.3,5.27,0.0,30.0,0.0,29.2,0.0,30.0,0.0,29.8,0.0,29.7,0.0,29.5,0.0,29.7,5.66,5.558571428571428,0.0,29.7,2,55,1,5.39,5.71,5.5,5.64,5.52,5.58,5.39,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.09000000000000075,-0.05000000000000071,0.08000000000000007,0.16252472339396784,0.0,0.0,0.8000000000000007,5.64,0.0,1.0182472372140838
2024-02-24,Ca Mau,7.17,0.0,29.8,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,7.28,6.81,0.0,29.4,0.0,29.9,0.0,30.6,0.0,29.7,0.0,29.4,0.0,29.8,0.0,29.2,7.266666666666667,7.195714285714286,0.0,29.714285714285715,2,55,1,6.88,7.38,7.18,7.24,7.25,7.36,7.14,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.3800000000000008,0.15999999999999925,-0.4500000000000002,0.22699905600810635,0.0,0.0,-0.5,7.02,0.0,1.0098603666203427
2024-02-24,Kien Giang,5.05,0.0,29.4,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,4.08,4.9,0.0,30.1,0.0,29.7,0.5,29.7,0.0,29.4,0.0,29.8,0.0,29.5,0.0,29.8,4.54,4.692857142857143,0.5,29.714285714285715,2,55,1,4.81,5.12,4.94,4.83,5.19,5.06,4.56,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,-0.6500000000000004,-0.7600000000000007,-0.14000000000000057,0.260494036125864,0.5,1.0,0.40000000000000213,4.18,0.5,0.9674277016742769
2024-02-24,Soc Trang,5.79,0.0,30.5,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,5.65,0.0,30.1,0.0,29.8,0.0,29.7,0.0,30.0,0.0,29.8,0.0,30.0,0.0,29.6,5.873333333333334,5.767142857142857,0.0,29.857142857142858,2,55,1,5.68,5.91,5.83,5.91,5.84,6.04,5.9,0.8660254037844386,0.5000000000000001,0.8100248628547753,0.5863955333706956,0.5800000000000001,0.28000000000000025,0.47999999999999954,0.25117817618271737,0.0,0.0,0.3000000000000007,6.17,0.0,1.018413012963422
2024-02-25,Bac Lieu,6.73,0.0,30.0,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,6.28,0.0,29.8,0.0,30.2,0.0,30.0,0.0,29.3,0.0,29.4,0.0,30.3,0.0,29.9,6.539999999999999,6.5371428571428565,0.0,29.842857142857145,2,56,1,6.22,6.42,6.38,6.52,6.33,6.62,6.85,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,-0.1299999999999999,0.07000000000000028,0.4800000000000004,0.25617144556684984,0.0,0.0,-0.3999999999999986,6.28,0.0,1.000437062937063
2024-02-25,Ben Tre,5.39,10.9,29.5,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,5.3,0.0,29.4,0.0,30.0,0.0,29.2,0.0,30.0,0.0,29.8,0.0,29.7,0.0,29.5,5.650000000000001,5.5600000000000005,0.0,29.657142857142855,2,56,1,5.71,5.5,5.64,5.52,5.58,5.39,5.57,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,-0.05999999999999961,-0.03000000000000025,0.009999999999999787,0.1626857912254992,0.0,0.0,-0.6000000000000014,5.58,0.0,1.0161870503597124
2024-02-25,Ca Mau,6.88,0.0,30.1,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,7.28,0.0,29.8,0.0,29.4,0.0,29.9,0.0,30.6,0.0,29.7,0.0,29.4,0.0,29.8,7.196666666666666,7.1971428571428575,0.0,29.800000000000004,2,56,1,7.38,7.18,7.24,7.25,7.36,7.14,6.78,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,0.15000000000000036,-0.20999999999999996,0.009999999999999787,0.22676818454935319,0.0,0.0,0.40000000000000213,7.17,0.0,0.9999338361783776
2024-02-25,Kien Giang,4.81,0.0,29.6,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,4.08,0.0,29.4,0.0,30.1,0.0,29.7,0.5,29.7,0.0,29.4,0.0,29.8,0.0,29.5,4.6866666666666665,4.731428571428572,0.5,29.657142857142855,2,56,1,5.12,4.94,4.83,5.19,5.06,4.56,4.53,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,0.8700000000000001,0.4399999999999995,0.2699999999999996,0.29345235680479,0.0,1.0,-0.7000000000000028,5.05,0.5,0.9905394524959741
2024-02-25,Soc Trang,5.68,0.0,29.9,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,5.21,0.0,30.5,0.0,30.1,0.0,29.8,0.0,29.7,0.0,30.0,0.0,29.8,0.0,30.0,5.8500000000000005,5.757142857142857,0.0,29.985714285714288,2,56,1,5.91,5.83,5.91,5.84,6.04,5.9,5.89,0.8660254037844386,0.5000000000000001,0.8199717629247771,0.5724039727378148,-0.3799999999999999,-0.07000000000000028,-0.07000000000000028,0.24824143393843326,0.0,0.0,0.3999999999999986,5.79,0.0,1.0161290322580647
2024-02-26,Bac Lieu,6.22,0.0,29.4,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,6.34,0.0,30.0,0.0,29.8,0.0,30.2,0.0,30.0,0.0,29.3,0.0,29.4,0.0,30.3,6.473333333333334,6.548571428571429,0.0,29.857142857142858,2,57,1,6.42,6.38,6.52,6.33,6.62,6.85,6.26,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,0.4500000000000002,-0.1999999999999993,0.08000000000000007,0.263718825736084,0.0,0.0,0.1999999999999993,6.73,0.0,0.9885107620709714
2024-02-26,Ben Tre,5.71,0.0,29.9,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,5.1,10.9,29.5,0.0,29.4,0.0,30.0,0.0,29.2,0.0,30.0,0.0,29.8,0.0,29.7,5.536666666666666,5.572857142857144,10.9,29.657142857142855,2,57,1,5.5,5.64,5.52,5.58,5.39,5.57,5.38,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.1900000000000004,-0.34000000000000075,0.08999999999999986,0.14079705083491476,10.9,21.8,0.10000000000000142,5.39,10.9,0.9935059386482096
2024-02-26,Ca Mau,7.38,0.0,29.9,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,6.75,0.0,30.1,0.0,29.8,0.0,29.4,0.0,29.9,0.0,30.6,0.0,29.7,0.0,29.4,7.023333333333333,7.112857142857144,0.0,29.842857142857145,2,57,1,7.18,7.24,7.25,7.36,7.14,6.78,7.01,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.29000000000000004,-0.5200000000000005,-0.5899999999999999,0.21792309696421855,0.0,0.0,0.3000000000000007,6.88,0.0,0.9874138046461804
2024-02-26,Kien Giang,5.12,0.0,30.7,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,5.19,0.0,29.6,0.0,29.4,0.0,30.1,0.0,29.7,0.5,29.7,0.0,29.4,0.0,29.8,4.68,4.76,0.5,29.67142857142857,2,57,1,4.94,4.83,5.19,5.06,4.56,4.53,4.83,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.2400000000000002,-0.020000000000000462,0.1999999999999993,0.28936712552280947,0.0,1.0,0.20000000000000284,4.81,0.5,0.9831932773109243
2024-02-26,Soc Trang,5.91,0.0,30.1,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,5.69,0.0,29.9,0.0,30.5,0.0,30.1,0.0,29.8,0.0,29.7,0.0,30.0,0.0,29.8,5.88,5.772857142857142,0.0,29.97142857142857,2,57,1,5.83,5.91,5.84,6.04,5.9,5.89,6.01,0.8660254037844386,0.5000000000000001,0.8296770135526188,0.5582437220268648,-0.11000000000000032,0.08999999999999986,0.10999999999999943,0.23767725215189658,0.0,0.0,-0.6000000000000014,5.68,0.0,1.0185597624350409
2024-02-27,Bac Lieu,6.42,0.0,30.3,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,6.28,0.0,29.4,0.0,30.0,0.0,29.8,0.0,30.2,0.0,30.0,0.0,29.3,0.0,29.4,6.41,6.501428571428572,0.0,29.728571428571428,2,58,1,6.38,6.52,6.33,6.62,6.85,6.26,6.11,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,-0.5100000000000007,-0.1900000000000004,-0.33000000000000007,0.2914577483060265,0.0,0.0,-0.6000000000000014,6.22,0.0,0.985937156668864
2024-02-27,Ben Tre,5.5,0.0,30.2,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,5.24,0.0,29.9,10.9,29.5,0.0,29.4,0.0,30.0,0.0,29.2,0.0,30.0,0.0,29.8,5.56,5.621428571428571,10.9,29.685714285714283,2,58,1,5.64,5.52,5.58,5.39,5.57,5.38,5.55,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,0.3200000000000003,0.07000000000000028,0.33999999999999986,0.11553189623484544,10.9,21.8,0.3999999999999986,5.71,10.9,0.9890724269377382
2024-02-27,Ca Mau,7.18,0.0,29.6,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,7.13,0.0,29.9,0.0,30.1,0.0,29.8,0.0,29.4,0.0,29.9,0.0,30.6,0.0,29.7,7.1433333333333335,7.155714285714285,0.0,29.914285714285715,2,58,1,7.24,7.25,7.36,7.14,6.78,7.01,6.92,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,0.5,0.3600000000000003,0.2999999999999998,0.2388763378024386,0.0,0.0,-0.20000000000000284,7.38,0.0,0.9982697810607575
2024-02-27,Kien Giang,4.94,0.0,30.1,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,4.59,0.0,30.7,0.0,29.6,0.0,29.4,0.0,30.1,0.0,29.7,0.5,29.7,0.0,29.4,4.993333333333333,4.791428571428571,0.5,29.8,2,58,1,4.83,5.19,5.06,4.56,4.53,4.83,4.74,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,0.3100000000000005,0.9400000000000004,0.21999999999999975,0.31767008942342334,0.0,1.0,1.0999999999999979,5.12,0.5,1.0421387398131585
2024-02-27,Soc Trang,5.83,0.0,30.1,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,5.82,0.0,30.1,0.0,29.9,0.0,30.5,0.0,30.1,0.0,29.8,0.0,29.7,0.0,30.0,5.793333333333333,5.841428571428572,0.0,30.014285714285712,2,58,1,5.91,5.84,6.04,5.9,5.89,6.01,6.01,0.8660254037844386,0.5000000000000001,0.8391377545563938,0.5439189543287247,0.23000000000000043,-0.2599999999999998,0.4800000000000004,0.185869898175092,0.0,0.0,0.20000000000000284,5.91,0.0,0.9917665280834759
2024-02-28,Bac Lieu,6.38,0.0,30.9,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,6.52,0.0,30.3,0.0,29.4,0.0,30.0,0.0,29.8,0.0,30.2,0.0,30.0,0.0,29.3,6.456666666666667,6.457142857142856,0.0,29.857142857142858,2,59,1,6.52,6.33,6.62,6.85,6.26,6.11,6.27,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,0.20000000000000018,0.13999999999999968,-0.3100000000000005,0.273965586994321,0.0,0.0,0.9000000000000021,6.42,0.0,0.9999262536873158
2024-02-28,Ben Tre,5.64,0.0,30.2,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,5.1,0.0,30.2,0.0,29.9,10.9,29.5,0.0,29.4,0.0,30.0,0.0,29.2,0.0,30.0,5.533333333333334,5.594285714285713,10.9,29.74285714285714,2,59,1,5.52,5.58,5.39,5.57,5.38,5.55,5.49,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.20999999999999996,-0.08000000000000007,-0.1900000000000004,0.1190038014598895,10.9,21.8,0.3000000000000007,5.5,10.9,0.9891045284303714
2024-02-28,Ca Mau,7.24,0.0,30.0,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,6.99,0.0,29.6,0.0,29.9,0.0,30.1,0.0,29.8,0.0,29.4,0.0,29.9,0.0,30.6,7.146666666666667,7.201428571428571,0.0,29.900000000000002,2,59,1,7.25,7.36,7.14,6.78,7.01,6.92,7.08,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.20000000000000018,0.009999999999999787,0.3199999999999994,0.2003687077555253,0.0,0.0,-0.29999999999999716,7.18,0.0,0.9923956886861074
2024-02-28,Kien Giang,4.83,0.0,29.9,4.94,5.12,4.81,5.05,4.18,4.83,4.61,4.94,4.9,4.61,4.78,4.32,4.96,4.6,0.0,30.1,0.0,30.7,0.0,29.6,0.0,29.4,0.0,30.1,0.0,29.7,0.5,29.7,4.956666666666666,4.791428571428571,0.5,29.900000000000002,2,59,1,5.19,5.06,4.56,4.53,4.83,4.74,4.86,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.17999999999999972,-0.10999999999999943,0.0,0.31767008942342334,0.0,1.0,-0.5999999999999979,4.94,0.5,1.0344861856489764
2024-02-28,Soc Trang,5.91,0.0,29.7,5.83,5.91,5.68,5.79,6.17,5.59,5.86,5.89,5.43,5.57,5.86,5.69,5.97,5.86,0.0,30.1,0.0,30.1,0.0,29.9,0.0,30.5,0.0,30.1,0.0,29.8,0.0,29.7,5.8066666666666675,5.832857142857143,0.0,30.028571428571432,2,59,1,5.84,6.04,5.9,5.89,6.01,6.01,5.75,0.8660254037844386,0.5000000000000001,0.8483511978123038,0.5294338912181853,-0.08000000000000007,0.040000000000000036,-0.05999999999999961,0.1846360641653635,0.0,0.0,0.0,5.83,0.0,0.9955098375377583
2024-02-29,Bac Lieu,6.52,0.0,30.3,6.38,6.42,6.22,6.73,6.28,6.41,6.93,6.21,6.73,6.55,6.65,5.8,6.77,6.76,0.0,30.9,0.0,30.3,0.0,29.4,0.0,30.0,0.0,29.8,0.0,30.2,0.0,30.0,6.34,6.481428571428571,0.0,30.085714285714285,2,60,1,6.33,6.62,6.85,6.26,6.11,6.27,6.3,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,-0.040000000000000036,-0.35000000000000053,0.16999999999999993,0.25530560585492906,0.0,0.0,0.5999999999999979,6.38,0.0,0.9781794137094997
2024-02-29,Ben Tre,5.52,0.0,29.0,5.64,5.5,5.71,5.39,5.58,5.64,5.73,5.61,5.69,5.37,5.3,5.57,5.56,5.56,0.0,30.2,0.0,30.2,0.0,29.9,10.9,29.5,0.0,29.4,0.0,30.0,0.0,29.2,5.616666666666666,5.598571428571428,10.9,29.771428571428572,2,60,1,5.58,5.39,5.57,5.38,5.55,5.49,5.68,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,0.13999999999999968,0.25,0.02999999999999936,0.1201982489374079,0.0,21.8,0.0,5.64,10.9,1.0032321170366592
2024-02-29,Ca Mau,7.25,0.0,29.8,7.24,7.18,7.38,6.88,7.17,7.02,7.4,7.38,6.86,7.08,7.47,7.16,7.47,7.03,0.0,30.0,0.0,29.6,0.0,29.9,0.0,30.1,0.0,29.8,0.0,29.4,0.0,29.9,7.266666666666667,7.1814285714285715,0.0,29.814285714285713,2,60,1,7.36,7.14,6.78,7.01,6.92,7.08,7.2,0.8660254037844386,0.5000000000000001,0.8573146280763322,0.5147928015098309,0.0600000000000005,0.3600000000000003,-0.13999999999999968,0.1860491486524079,0.0,0.0,0.3999999999999986,7.24,0.0,1.0118692394403555
